Date,SSN
4/4/1914,32
4/5/1914,38
4/6/1914,23
4/7/1914,38
4/8/1914,35
4/9/1914,32
4/10/1914,28
4/11/1914,12
4/12/1914,13
4/13/1914,17
4/14/1914,22
4/15/1914,0
4/16/1914,12
4/17/1914,12
4/18/1914,13
4/19/1914,38
4/20/1914,37
4/21/1914,28
4/22/1914,32
4/23/1914,28
4/24/1914,13
4/25/1914,23
4/26/1914,20
4/27/1914,42
4/28/1914,73
4/29/1914,82
4/30/1914,52
5/1/1914,48
5/2/1914,42
5/3/1914,32
5/4/1914,12
5/5/1914,23
5/6/1914,12
5/7/1914,12
5/8/1914,0
5/9/1914,0
5/10/1914,0
5/11/1914,0
5/12/1914,0
5/13/1914,0
5/14/1914,0
5/15/1914,0
5/16/1914,0
5/17/1914,0
5/18/1914,0
5/19/1914,0
5/20/1914,0
5/21/1914,15
5/22/1914,32
5/23/1914,18
5/24/1914,13
5/25/1914,0
5/26/1914,0
5/27/1914,0
5/28/1914,0
5/29/1914,12
5/30/1914,0
5/31/1914,0
6/1/1914,0
6/2/1914,0
6/3/1914,0
6/4/1914,0
6/5/1914,0
6/6/1914,0
6/7/1914,0
6/8/1914,23
6/9/1914,12
6/10/1914,13
6/11/1914,17
6/12/1914,27
6/13/1914,55
6/14/1914,62
6/15/1914,80
6/16/1914,53
6/17/1914,58
6/18/1914,42
6/19/1914,52
6/20/1914,38
6/21/1914,27
6/22/1914,13
6/23/1914,0
6/24/1914,0
6/25/1914,0
6/26/1914,0
6/27/1914,0
6/28/1914,0
6/29/1914,0
6/30/1914,0
7/1/1914,17
7/2/1914,0
7/3/1914,13
7/4/1914,13
7/5/1914,15
7/6/1914,12
7/7/1914,28
7/8/1914,23
7/9/1914,13
7/10/1914,12
7/11/1914,27
7/12/1914,22
7/13/1914,0
7/14/1914,0
7/15/1914,0
7/16/1914,0
7/17/1914,22
7/18/1914,15
7/19/1914,0
7/20/1914,0
7/21/1914,0
7/22/1914,12
7/23/1914,0
7/24/1914,0
7/25/1914,0
7/26/1914,0
7/27/1914,0
7/28/1914,0
7/29/1914,13
7/30/1914,12
7/31/1914,12
8/1/1914,0
8/2/1914,0
8/3/1914,0
8/4/1914,0
8/5/1914,0
8/6/1914,0
8/7/1914,0
8/8/1914,0
8/9/1914,0
8/10/1914,0
8/11/1914,0
8/12/1914,0
8/13/1914,12
8/14/1914,12
8/15/1914,12
8/16/1914,22
8/17/1914,42
8/18/1914,38
8/19/1914,37
8/20/1914,43
8/21/1914,28
8/22/1914,32
8/23/1914,33
8/24/1914,27
8/25/1914,12
8/26/1914,23
8/27/1914,0
8/28/1914,0
8/29/1914,0
8/30/1914,15
8/31/1914,12
9/1/1914,0
9/2/1914,0
9/3/1914,0
9/4/1914,0
9/5/1914,0
9/6/1914,0
9/7/1914,0
9/8/1914,0
9/9/1914,13
9/10/1914,32
9/11/1914,32
9/12/1914,47
9/13/1914,48
9/14/1914,52
9/15/1914,57
9/16/1914,80
9/17/1914,52
9/18/1914,50
9/19/1914,35
9/20/1914,27
9/21/1914,13
9/22/1914,12
9/23/1914,0
9/24/1914,12
9/25/1914,12
9/26/1914,12
9/27/1914,12
9/28/1914,12
9/29/1914,12
9/30/1914,15
10/1/1914,13
10/2/1914,17
10/3/1914,0
10/4/1914,0
10/5/1914,0
10/6/1914,0
10/7/1914,0
10/8/1914,0
10/9/1914,0
10/10/1914,17
10/11/1914,12
10/12/1914,0
10/13/1914,13
10/14/1914,0
10/15/1914,12
10/16/1914,0
10/17/1914,0
10/18/1914,0
10/19/1914,13
10/20/1914,22
10/21/1914,38
10/22/1914,17
10/23/1914,20
10/24/1914,17
10/25/1914,28
10/26/1914,18
10/27/1914,50
10/28/1914,47
10/29/1914,38
10/30/1914,12
10/31/1914,20
11/1/1914,18
11/2/1914,20
11/3/1914,32
11/4/1914,28
11/5/1914,27
11/6/1914,20
11/7/1914,55
11/8/1914,43
11/9/1914,45
11/10/1914,33
11/11/1914,22
11/12/1914,22
11/13/1914,42
11/14/1914,23
11/15/1914,27
11/16/1914,0
11/17/1914,0
11/18/1914,15
11/19/1914,15
11/20/1914,13
11/21/1914,23
11/22/1914,32
11/23/1914,23
11/24/1914,45
11/25/1914,23
11/26/1914,28
11/27/1914,23
11/28/1914,23
11/29/1914,42
11/30/1914,57
12/1/1914,37
12/2/1914,85
12/3/1914,88
12/4/1914,92
12/5/1914,63
12/6/1914,45
12/7/1914,47
12/8/1914,48
12/9/1914,50
12/10/1914,40
12/11/1914,62
12/12/1914,52
12/13/1914,57
12/14/1914,47
12/15/1914,28
12/16/1914,13
12/17/1914,27
12/18/1914,25
12/19/1914,23
12/20/1914,12
12/21/1914,15
12/22/1914,13
12/23/1914,17
12/24/1914,22
12/25/1914,20
12/26/1914,12
12/27/1914,12
12/28/1914,15
12/29/1914,12
12/30/1914,43
12/31/1914,33
1/1/1915,38
1/2/1915,57
1/3/1915,67
1/4/1915,60
1/5/1915,57
1/6/1915,47
1/7/1915,30
1/8/1915,38
1/9/1915,28
1/10/1915,25
1/11/1915,32
1/12/1915,37
1/13/1915,45
1/14/1915,52
1/15/1915,52
1/16/1915,72
1/17/1915,78
1/18/1915,38
1/19/1915,52
1/20/1915,37
1/21/1915,37
1/22/1915,23
1/23/1915,35
1/24/1915,17
1/25/1915,17
1/26/1915,17
1/27/1915,12
1/28/1915,27
1/29/1915,28
1/30/1915,18
1/31/1915,20
2/1/1915,13
2/2/1915,43
2/3/1915,30
2/4/1915,78
2/5/1915,98
2/6/1915,82
2/7/1915,107
2/8/1915,135
2/9/1915,145
2/10/1915,147
2/11/1915,153
2/12/1915,107
2/13/1915,83
2/14/1915,43
2/15/1915,48
2/16/1915,47
2/17/1915,28
2/18/1915,12
2/19/1915,12
2/20/1915,0
2/21/1915,23
2/22/1915,33
2/23/1915,63
2/24/1915,73
2/25/1915,50
2/26/1915,87
2/27/1915,100
2/28/1915,130
3/1/1915,128
3/2/1915,113
3/3/1915,98
3/4/1915,85
3/5/1915,117
3/6/1915,118
3/7/1915,112
3/8/1915,98
3/9/1915,82
3/10/1915,87
3/11/1915,82
3/12/1915,37
3/13/1915,45
3/14/1915,62
3/15/1915,57
3/16/1915,57
3/17/1915,88
3/18/1915,57
3/19/1915,52
3/20/1915,48
3/21/1915,37
3/22/1915,25
3/23/1915,22
3/24/1915,12
3/25/1915,23
3/26/1915,12
3/27/1915,25
3/28/1915,23
3/29/1915,35
3/30/1915,88
3/31/1915,83
4/1/1915,83
4/2/1915,108
4/3/1915,157
4/4/1915,133
4/5/1915,155
4/6/1915,113
4/7/1915,97
4/8/1915,97
4/9/1915,85
4/10/1915,72
4/11/1915,58
4/12/1915,38
4/13/1915,37
4/14/1915,17
4/15/1915,12
4/16/1915,0
4/17/1915,0
4/18/1915,12
4/19/1915,37
4/20/1915,62
4/21/1915,63
4/22/1915,67
4/23/1915,58
4/24/1915,43
4/25/1915,28
4/26/1915,60
4/27/1915,72
4/28/1915,90
4/29/1915,82
4/30/1915,130
5/1/1915,167
5/2/1915,173
5/3/1915,162
5/4/1915,142
5/5/1915,118
5/6/1915,133
5/7/1915,93
5/8/1915,65
5/9/1915,48
5/10/1915,12
5/11/1915,0
5/12/1915,0
5/13/1915,0
5/14/1915,0
5/15/1915,0
5/16/1915,0
5/17/1915,0
5/18/1915,0
5/19/1915,0
5/20/1915,12
5/21/1915,15
5/22/1915,43
5/23/1915,42
5/24/1915,57
5/25/1915,57
5/26/1915,55
5/27/1915,62
5/28/1915,62
5/29/1915,95
5/30/1915,68
5/31/1915,27
6/1/1915,25
6/2/1915,52
6/3/1915,52
6/4/1915,12
6/5/1915,13
6/6/1915,17
6/7/1915,25
6/8/1915,27
6/9/1915,15
6/10/1915,13
6/11/1915,12
6/12/1915,12
6/13/1915,38
6/14/1915,102
6/15/1915,120
6/16/1915,195
6/17/1915,232
6/18/1915,243
6/19/1915,212
6/20/1915,295
6/21/1915,257
6/22/1915,242
6/23/1915,243
6/24/1915,243
6/25/1915,167
6/26/1915,137
6/27/1915,122
6/28/1915,95
6/29/1915,102
6/30/1915,122
7/1/1915,77
7/2/1915,58
7/3/1915,47
7/4/1915,35
7/5/1915,52
7/6/1915,85
7/7/1915,62
7/8/1915,70
7/9/1915,93
7/10/1915,107
7/11/1915,140
7/12/1915,150
7/13/1915,142
7/14/1915,98
7/15/1915,97
7/16/1915,68
7/17/1915,103
7/18/1915,52
7/19/1915,80
7/20/1915,132
7/21/1915,127
7/22/1915,173
7/23/1915,162
7/24/1915,215
7/25/1915,160
7/26/1915,240
7/27/1915,187
7/28/1915,200
7/29/1915,142
7/30/1915,183
7/31/1915,165
8/1/1915,158
8/2/1915,183
8/3/1915,173
8/4/1915,208
8/5/1915,183
8/6/1915,173
8/7/1915,150
8/8/1915,107
8/9/1915,77
8/10/1915,62
8/11/1915,37
8/12/1915,52
8/13/1915,63
8/14/1915,70
8/15/1915,72
8/16/1915,83
8/17/1915,80
8/18/1915,117
8/19/1915,173
8/20/1915,147
8/21/1915,122
8/22/1915,80
8/23/1915,113
8/24/1915,128
8/25/1915,107
8/26/1915,140
8/27/1915,97
8/28/1915,120
8/29/1915,78
8/30/1915,122
8/31/1915,122
9/1/1915,107
9/2/1915,132
9/3/1915,115
9/4/1915,107
9/5/1915,118
9/6/1915,113
9/7/1915,157
9/8/1915,127
9/9/1915,88
9/10/1915,65
9/11/1915,53
9/12/1915,33
9/13/1915,48
9/14/1915,37
9/15/1915,33
9/16/1915,48
9/17/1915,32
9/18/1915,67
9/19/1915,52
9/20/1915,63
9/21/1915,75
9/22/1915,67
9/23/1915,70
9/24/1915,85
9/25/1915,93
9/26/1915,110
9/27/1915,103
9/28/1915,118
9/29/1915,87
9/30/1915,70
10/1/1915,83
10/2/1915,55
10/3/1915,33
10/4/1915,33
10/5/1915,28
10/6/1915,68
10/7/1915,28
10/8/1915,82
10/9/1915,58
10/10/1915,68
10/11/1915,72
10/12/1915,75
10/13/1915,103
10/14/1915,83
10/15/1915,102
10/16/1915,128
10/17/1915,142
10/18/1915,190
10/19/1915,160
10/20/1915,187
10/21/1915,147
10/22/1915,98
10/23/1915,85
10/24/1915,60
10/25/1915,43
10/26/1915,62
10/27/1915,85
10/28/1915,82
10/29/1915,108
10/30/1915,95
10/31/1915,120
11/1/1915,52
11/2/1915,67
11/3/1915,73
11/4/1915,55
11/5/1915,40
11/6/1915,50
11/7/1915,80
11/8/1915,67
11/9/1915,87
11/10/1915,77
11/11/1915,78
11/12/1915,68
11/13/1915,67
11/14/1915,53
11/15/1915,63
11/16/1915,72
11/17/1915,57
11/18/1915,83
11/19/1915,118
11/20/1915,137
11/21/1915,105
11/22/1915,93
11/23/1915,107
11/24/1915,85
11/25/1915,37
11/26/1915,40
11/27/1915,77
11/28/1915,38
11/29/1915,47
11/30/1915,55
12/1/1915,45
12/2/1915,37
12/3/1915,55
12/4/1915,52
12/5/1915,48
12/6/1915,62
12/7/1915,77
12/8/1915,60
12/9/1915,40
12/10/1915,80
12/11/1915,48
12/12/1915,43
12/13/1915,42
12/14/1915,110
12/15/1915,72
12/16/1915,85
12/17/1915,52
12/18/1915,67
12/19/1915,73
12/20/1915,57
12/21/1915,38
12/22/1915,30
12/23/1915,23
12/24/1915,25
12/25/1915,28
12/26/1915,45
12/27/1915,53
12/28/1915,55
12/29/1915,63
12/30/1915,110
12/31/1915,107
1/1/1916,85
1/2/1916,93
1/3/1916,100
1/4/1916,142
1/5/1916,150
1/6/1916,168
1/7/1916,127
1/8/1916,110
1/9/1916,63
1/10/1916,97
1/11/1916,48
1/12/1916,42
1/13/1916,48
1/14/1916,47
1/15/1916,38
1/16/1916,27
1/17/1916,48
1/18/1916,57
1/19/1916,52
1/20/1916,50
1/21/1916,42
1/22/1916,78
1/23/1916,72
1/24/1916,38
1/25/1916,67
1/26/1916,62
1/27/1916,108
1/28/1916,85
1/29/1916,57
1/30/1916,70
1/31/1916,70
2/1/1916,147
2/2/1916,152
2/3/1916,110
2/4/1916,78
2/5/1916,107
2/6/1916,137
2/7/1916,127
2/8/1916,158
2/9/1916,123
2/10/1916,163
2/11/1916,140
2/12/1916,153
2/13/1916,123
2/14/1916,103
2/15/1916,82
2/16/1916,77
2/17/1916,48
2/18/1916,63
2/19/1916,48
2/20/1916,72
2/21/1916,103
2/22/1916,55
2/23/1916,57
2/24/1916,40
2/25/1916,35
2/26/1916,43
2/27/1916,32
2/28/1916,60
2/29/1916,43
3/1/1916,73
3/2/1916,107
3/3/1916,127
3/4/1916,175
3/5/1916,145
3/6/1916,162
3/7/1916,127
3/8/1916,157
3/9/1916,93
3/10/1916,127
3/11/1916,85
3/12/1916,78
3/13/1916,63
3/14/1916,23
3/15/1916,53
3/16/1916,82
3/17/1916,102
3/18/1916,133
3/19/1916,73
3/20/1916,70
3/21/1916,72
3/22/1916,132
3/23/1916,162
3/24/1916,113
3/25/1916,152
3/26/1916,148
3/27/1916,120
3/28/1916,118
3/29/1916,120
3/30/1916,87
3/31/1916,183
4/1/1916,172
4/2/1916,228
4/3/1916,240
4/4/1916,237
4/5/1916,237
4/6/1916,182
4/7/1916,122
4/8/1916,127
4/9/1916,113
4/10/1916,117
4/11/1916,118
4/12/1916,98
4/13/1916,98
4/14/1916,95
4/15/1916,100
4/16/1916,78
4/17/1916,77
4/18/1916,65
4/19/1916,62
4/20/1916,42
4/21/1916,67
4/22/1916,63
4/23/1916,72
4/24/1916,43
4/25/1916,112
4/26/1916,123
4/27/1916,113
4/28/1916,117
4/29/1916,132
4/30/1916,143
5/1/1916,175
5/2/1916,172
5/3/1916,153
5/4/1916,173
5/5/1916,117
5/6/1916,133
5/7/1916,120
5/8/1916,85
5/9/1916,93
5/10/1916,88
5/11/1916,113
5/12/1916,97
5/13/1916,58
5/14/1916,53
5/15/1916,57
5/16/1916,93
5/17/1916,67
5/18/1916,67
5/19/1916,83
5/20/1916,83
5/21/1916,102
5/22/1916,113
5/23/1916,148
5/24/1916,145
5/25/1916,178
5/26/1916,208
5/27/1916,228
5/28/1916,260
5/29/1916,133
5/30/1916,145
5/31/1916,103
6/1/1916,63
6/2/1916,38
6/3/1916,42
6/4/1916,78
6/5/1916,90
6/6/1916,58
6/7/1916,40
6/8/1916,23
6/9/1916,17
6/10/1916,67
6/11/1916,47
6/12/1916,57
6/13/1916,63
6/14/1916,62
6/15/1916,58
6/16/1916,63
6/17/1916,77
6/18/1916,68
6/19/1916,97
6/20/1916,150
6/21/1916,182
6/22/1916,228
6/23/1916,285
6/24/1916,290
6/25/1916,303
6/26/1916,210
6/27/1916,192
6/28/1916,187
6/29/1916,142
6/30/1916,110
7/1/1916,93
7/2/1916,102
7/3/1916,93
7/4/1916,65
7/5/1916,47
7/6/1916,58
7/7/1916,67
7/8/1916,72
7/9/1916,42
7/10/1916,35
7/11/1916,27
7/12/1916,12
7/13/1916,13
7/14/1916,23
7/15/1916,22
7/16/1916,25
7/17/1916,47
7/18/1916,57
7/19/1916,75
7/20/1916,115
7/21/1916,172
7/22/1916,213
7/23/1916,208
7/24/1916,192
7/25/1916,228
7/26/1916,195
7/27/1916,182
7/28/1916,100
7/29/1916,102
7/30/1916,50
7/31/1916,37
8/1/1916,60
8/2/1916,50
8/3/1916,37
8/4/1916,23
8/5/1916,37
8/6/1916,82
8/7/1916,58
8/8/1916,72
8/9/1916,73
8/10/1916,47
8/11/1916,47
8/12/1916,63
8/13/1916,53
8/14/1916,78
8/15/1916,92
8/16/1916,83
8/17/1916,80
8/18/1916,88
8/19/1916,107
8/20/1916,150
8/21/1916,125
8/22/1916,92
8/23/1916,73
8/24/1916,20
8/25/1916,0
8/26/1916,0
8/27/1916,0
8/28/1916,33
8/29/1916,47
8/30/1916,18
8/31/1916,28
9/1/1916,42
9/2/1916,30
9/3/1916,30
9/4/1916,50
9/5/1916,53
9/6/1916,32
9/7/1916,83
9/8/1916,78
9/9/1916,73
9/10/1916,82
9/11/1916,82
9/12/1916,98
9/13/1916,138
9/14/1916,127
9/15/1916,138
9/16/1916,128
9/17/1916,122
9/18/1916,137
9/19/1916,153
9/20/1916,125
9/21/1916,140
9/22/1916,70
9/23/1916,33
9/24/1916,23
9/25/1916,13
9/26/1916,37
9/27/1916,30
9/28/1916,42
9/29/1916,30
9/30/1916,33
10/1/1916,12
10/2/1916,0
10/3/1916,50
10/4/1916,28
10/5/1916,45
10/6/1916,60
10/7/1916,122
10/8/1916,183
10/9/1916,222
10/10/1916,157
10/11/1916,177
10/12/1916,185
10/13/1916,187
10/14/1916,167
10/15/1916,128
10/16/1916,105
10/17/1916,103
10/18/1916,98
10/19/1916,68
10/20/1916,47
10/21/1916,35
10/22/1916,13
10/23/1916,32
10/24/1916,33
10/25/1916,32
10/26/1916,45
10/27/1916,35
10/28/1916,52
10/29/1916,72
10/30/1916,55
10/31/1916,73
11/1/1916,102
11/2/1916,122
11/3/1916,127
11/4/1916,187
11/5/1916,162
11/6/1916,203
11/7/1916,187
11/8/1916,177
11/9/1916,177
11/10/1916,118
11/11/1916,128
11/12/1916,127
11/13/1916,115
11/14/1916,87
11/15/1916,97
11/16/1916,88
11/17/1916,82
11/18/1916,45
11/19/1916,13
11/20/1916,15
11/21/1916,32
11/22/1916,92
11/23/1916,108
11/24/1916,102
11/25/1916,130
11/26/1916,107
11/27/1916,103
11/28/1916,50
11/29/1916,103
11/30/1916,98
12/1/1916,92
12/2/1916,113
12/3/1916,133
12/4/1916,100
12/5/1916,115
12/6/1916,172
12/7/1916,142
12/8/1916,147
12/9/1916,118
12/10/1916,98
12/11/1916,112
12/12/1916,92
12/13/1916,63
12/14/1916,68
12/15/1916,35
12/16/1916,28
12/17/1916,47
12/18/1916,68
12/19/1916,60
12/20/1916,45
12/21/1916,12
12/22/1916,23
12/23/1916,67
12/24/1916,93
12/25/1916,52
12/26/1916,68
12/27/1916,73
12/28/1916,110
12/29/1916,120
12/30/1916,127
12/31/1916,143
1/1/1917,143
1/2/1917,112
1/3/1917,97
1/4/1917,92
1/5/1917,97
1/6/1917,120
1/7/1917,187
1/8/1917,142
1/9/1917,157
1/10/1917,138
1/11/1917,175
1/12/1917,183
1/13/1917,152
1/14/1917,102
1/15/1917,85
1/16/1917,85
1/17/1917,85
1/18/1917,97
1/19/1917,103
1/20/1917,73
1/21/1917,97
1/22/1917,95
1/23/1917,100
1/24/1917,117
1/25/1917,130
1/26/1917,157
1/27/1917,158
1/28/1917,207
1/29/1917,138
1/30/1917,140
1/31/1917,97
2/1/1917,80
2/2/1917,75
2/3/1917,97
2/4/1917,120
2/5/1917,137
2/6/1917,150
2/7/1917,207
2/8/1917,165
2/9/1917,173
2/10/1917,202
2/11/1917,203
2/12/1917,193
2/13/1917,193
2/14/1917,162
2/15/1917,163
2/16/1917,158
2/17/1917,162
2/18/1917,135
2/19/1917,90
2/20/1917,97
2/21/1917,82
2/22/1917,77
2/23/1917,32
2/24/1917,52
2/25/1917,23
2/26/1917,42
2/27/1917,38
2/28/1917,48
3/1/1917,105
3/2/1917,100
3/3/1917,165
3/4/1917,220
3/5/1917,202
3/6/1917,220
3/7/1917,177
3/8/1917,195
3/9/1917,178
3/10/1917,155
3/11/1917,183
3/12/1917,173
3/13/1917,183
3/14/1917,197
3/15/1917,153
3/16/1917,143
3/17/1917,158
3/18/1917,148
3/19/1917,137
3/20/1917,128
3/21/1917,128
3/22/1917,115
3/23/1917,115
3/24/1917,160
3/25/1917,162
3/26/1917,192
3/27/1917,180
3/28/1917,153
3/29/1917,133
3/30/1917,133
3/31/1917,107
4/1/1917,108
4/2/1917,52
4/3/1917,50
4/4/1917,25
4/5/1917,12
4/6/1917,48
4/7/1917,40
4/8/1917,12
4/9/1917,23
4/10/1917,22
4/11/1917,47
4/12/1917,127
4/13/1917,180
4/14/1917,248
4/15/1917,267
4/16/1917,245
4/17/1917,250
4/18/1917,183
4/19/1917,178
4/20/1917,152
4/21/1917,113
4/22/1917,150
4/23/1917,172
4/24/1917,147
4/25/1917,173
4/26/1917,170
4/27/1917,160
4/28/1917,107
4/29/1917,97
4/30/1917,180
5/1/1917,223
5/2/1917,153
5/3/1917,187
5/4/1917,200
5/5/1917,163
5/6/1917,147
5/7/1917,157
5/8/1917,113
5/9/1917,98
5/10/1917,95
5/11/1917,127
5/12/1917,148
5/13/1917,157
5/14/1917,158
5/15/1917,152
5/16/1917,183
5/17/1917,233
5/18/1917,202
5/19/1917,268
5/20/1917,197
5/21/1917,155
5/22/1917,202
5/23/1917,230
5/24/1917,230
5/25/1917,267
5/26/1917,227
5/27/1917,272
5/28/1917,283
5/29/1917,238
5/30/1917,185
5/31/1917,247
6/1/1917,228
6/2/1917,182
6/3/1917,148
6/4/1917,147
6/5/1917,108
6/6/1917,123
6/7/1917,132
6/8/1917,143
6/9/1917,168
6/10/1917,165
6/11/1917,208
6/12/1917,232
6/13/1917,233
6/14/1917,233
6/15/1917,212
6/16/1917,247
6/17/1917,272
6/18/1917,248
6/19/1917,238
6/20/1917,152
6/21/1917,158
6/22/1917,165
6/23/1917,153
6/24/1917,178
6/25/1917,170
6/26/1917,178
6/27/1917,225
6/28/1917,272
6/29/1917,227
6/30/1917,198
7/1/1917,178
7/2/1917,173
7/3/1917,167
7/4/1917,183
7/5/1917,212
7/6/1917,187
7/7/1917,247
7/8/1917,230
7/9/1917,208
7/10/1917,215
7/11/1917,275
7/12/1917,363
7/13/1917,253
7/14/1917,288
7/15/1917,218
7/16/1917,198
7/17/1917,215
7/18/1917,127
7/19/1917,132
7/20/1917,112
7/21/1917,92
7/22/1917,142
7/23/1917,123
7/24/1917,157
7/25/1917,218
7/26/1917,200
7/27/1917,202
7/28/1917,203
7/29/1917,242
7/30/1917,225
7/31/1917,207
8/1/1917,190
8/2/1917,147
8/3/1917,157
8/4/1917,178
8/5/1917,222
8/6/1917,332
8/7/1917,447
8/8/1917,437
8/9/1917,362
8/10/1917,407
8/11/1917,413
8/12/1917,405
8/13/1917,375
8/14/1917,390
8/15/1917,350
8/16/1917,287
8/17/1917,232
8/18/1917,235
8/19/1917,265
8/20/1917,207
8/21/1917,222
8/22/1917,210
8/23/1917,170
8/24/1917,135
8/25/1917,138
8/26/1917,192
8/27/1917,160
8/28/1917,177
8/29/1917,172
8/30/1917,177
8/31/1917,198
9/1/1917,253
9/2/1917,197
9/3/1917,175
9/4/1917,193
9/5/1917,247
9/6/1917,217
9/7/1917,168
9/8/1917,137
9/9/1917,168
9/10/1917,177
9/11/1917,150
9/12/1917,155
9/13/1917,158
9/14/1917,177
9/15/1917,165
9/16/1917,162
9/17/1917,198
9/18/1917,233
9/19/1917,248
9/20/1917,303
9/21/1917,348
9/22/1917,345
9/23/1917,343
9/24/1917,347
9/25/1917,347
9/26/1917,288
9/27/1917,213
9/28/1917,115
9/29/1917,142
9/30/1917,98
10/1/1917,73
10/2/1917,102
10/3/1917,78
10/4/1917,62
10/5/1917,93
10/6/1917,108
10/7/1917,113
10/8/1917,97
10/9/1917,110
10/10/1917,82
10/11/1917,102
10/12/1917,65
10/13/1917,102
10/14/1917,98
10/15/1917,68
10/16/1917,90
10/17/1917,113
10/18/1917,122
10/19/1917,142
10/20/1917,155
10/21/1917,183
10/22/1917,128
10/23/1917,197
10/24/1917,228
10/25/1917,220
10/26/1917,197
10/27/1917,172
10/28/1917,100
10/29/1917,108
10/30/1917,97
10/31/1917,125
11/1/1917,140
11/2/1917,132
11/3/1917,162
11/4/1917,133
11/5/1917,122
11/6/1917,110
11/7/1917,142
11/8/1917,173
11/9/1917,133
11/10/1917,157
11/11/1917,120
11/12/1917,133
11/13/1917,130
11/14/1917,118
11/15/1917,137
11/16/1917,148
11/17/1917,162
11/18/1917,167
11/19/1917,165
11/20/1917,147
11/21/1917,153
11/22/1917,202
11/23/1917,167
11/24/1917,203
11/25/1917,168
11/26/1917,178
11/27/1917,192
11/28/1917,220
11/29/1917,238
11/30/1917,270
12/1/1917,193
12/2/1917,227
12/3/1917,233
12/4/1917,138
12/5/1917,103
12/6/1917,93
12/7/1917,102
12/8/1917,123
12/9/1917,80
12/10/1917,68
12/11/1917,120
12/12/1917,193
12/13/1917,247
12/14/1917,257
12/15/1917,268
12/16/1917,228
12/17/1917,252
12/18/1917,202
12/19/1917,277
12/20/1917,265
12/21/1917,302
12/22/1917,265
12/23/1917,273
12/24/1917,322
12/25/1917,345
12/26/1917,317
12/27/1917,298
12/28/1917,245
12/29/1917,235
12/30/1917,217
12/31/1917,193
1/1/1918,185
1/2/1918,145
1/3/1918,135
1/4/1918,108
1/5/1918,133
1/6/1918,83
1/7/1918,102
1/8/1918,112
1/9/1918,108
1/10/1918,122
1/11/1918,153
1/12/1918,110
1/13/1918,160
1/14/1918,170
1/15/1918,165
1/16/1918,183
1/17/1918,193
1/18/1918,160
1/19/1918,172
1/20/1918,180
1/21/1918,178
1/22/1918,193
1/23/1918,213
1/24/1918,190
1/25/1918,230
1/26/1918,195
1/27/1918,183
1/28/1918,162
1/29/1918,198
1/30/1918,165
1/31/1918,173
2/1/1918,115
2/2/1918,105
2/3/1918,138
2/4/1918,80
2/5/1918,70
2/6/1918,42
2/7/1918,48
2/8/1918,40
2/9/1918,43
2/10/1918,33
2/11/1918,112
2/12/1918,142
2/13/1918,148
2/14/1918,192
2/15/1918,133
2/16/1918,157
2/17/1918,188
2/18/1918,187
2/19/1918,143
2/20/1918,150
2/21/1918,122
2/22/1918,88
2/23/1918,72
2/24/1918,88
2/25/1918,115
2/26/1918,93
2/27/1918,92
2/28/1918,108
3/1/1918,83
3/2/1918,95
3/3/1918,63
3/4/1918,92
3/5/1918,52
3/6/1918,52
3/7/1918,77
3/8/1918,92
3/9/1918,87
3/10/1918,103
3/11/1918,172
3/12/1918,227
3/13/1918,178
3/14/1918,177
3/15/1918,123
3/16/1918,173
3/17/1918,185
3/18/1918,177
3/19/1918,172
3/20/1918,162
3/21/1918,107
3/22/1918,63
3/23/1918,97
3/24/1918,108
3/25/1918,133
3/26/1918,138
3/27/1918,137
3/28/1918,100
3/29/1918,103
3/30/1918,88
3/31/1918,117
4/1/1918,158
4/2/1918,140
4/3/1918,162
4/4/1918,195
4/5/1918,155
4/6/1918,215
4/7/1918,157
4/8/1918,192
4/9/1918,147
4/10/1918,132
4/11/1918,142
4/12/1918,122
4/13/1918,115
4/14/1918,112
4/15/1918,188
4/16/1918,128
4/17/1918,113
4/18/1918,78
4/19/1918,122
4/20/1918,100
4/21/1918,115
4/22/1918,92
4/23/1918,118
4/24/1918,78
4/25/1918,72
4/26/1918,103
4/27/1918,113
4/28/1918,145
4/29/1918,160
4/30/1918,155
5/1/1918,142
5/2/1918,193
5/3/1918,182
5/4/1918,215
5/5/1918,192
5/6/1918,197
5/7/1918,157
5/8/1918,148
5/9/1918,173
5/10/1918,192
5/11/1918,163
5/12/1918,162
5/13/1918,165
5/14/1918,120
5/15/1918,112
5/16/1918,88
5/17/1918,83
5/18/1918,58
5/19/1918,52
5/20/1918,53
5/21/1918,50
5/22/1918,78
5/23/1918,47
5/24/1918,55
5/25/1918,72
5/26/1918,107
5/27/1918,98
5/28/1918,98
5/29/1918,103
5/30/1918,177
5/31/1918,232
6/1/1918,273
6/2/1918,252
6/3/1918,288
6/4/1918,252
6/5/1918,203
6/6/1918,202
6/7/1918,127
6/8/1918,123
6/9/1918,73
6/10/1918,82
6/11/1918,32
6/12/1918,32
6/13/1918,28
6/14/1918,23
6/15/1918,22
6/16/1918,23
6/17/1918,25
6/18/1918,23
6/19/1918,55
6/20/1918,78
6/21/1918,77
6/22/1918,82
6/23/1918,67
6/24/1918,62
6/25/1918,52
6/26/1918,60
6/27/1918,42
6/28/1918,77
6/29/1918,122
6/30/1918,113
7/1/1918,165
7/2/1918,168
7/3/1918,192
7/4/1918,243
7/5/1918,237
